policy,policy_kind,target_bps,stop_bps,max_hold_ms,roundtrip_cost_bps,input_count,eligible_count,excluded_count,target_count,stop_count,timeout_count,target_rate,stop_rate,timeout_rate,positive_timeout_count,negative_timeout_count,negative_timeout_rate,avg_pnl_bps,median_pnl_bps,sum_pnl_bps,profit_factor,max_consecutive_losses
S0,candidate_ladder,100,-100,10000,0,4317,4317,0,458,3028,831,0.10609219365299977,0.7014130182997452,0.19249478804725503,50,114,0.1371841155234657,-60.68890433171184,-100.0,-261994.0,0.1540475875274053,26
S0,candidate_ladder,100,-100,10000,50,4317,4317,0,458,3028,831,0.10609219365299977,0.7014130182997452,0.19249478804725503,14,817,0.9831528279181708,-110.68890433171184,-150.0,-477844.0,0.046211945803958515,53
S0,candidate_ladder,100,-100,10000,100,4317,4317,0,458,3028,831,0.10609219365299977,0.7014130182997452,0.19249478804725503,0,831,1.0,-160.68890433171183,-200.0,-693694.0,0.0,53
S0,candidate_ladder,100,-100,10000,150,4317,4317,0,458,3028,831,0.10609219365299977,0.7014130182997452,0.19249478804725503,0,831,1.0,-210.68890433171183,-250.0,-909544.0,0.0,4317
S0,candidate_ladder,100,-100,10000,200,4317,4317,0,458,3028,831,0.10609219365299977,0.7014130182997452,0.19249478804725503,0,831,1.0,-260.68890433171185,-300.0,-1125394.0,0.0,4317
S0,candidate_ladder,100,-200,10000,0,4317,4317,0,481,1260,2576,0.1114199675700718,0.2918693537178596,0.5967106787120686,55,1854,0.71972049689441,-91.97498262682419,-102.0,-397056.0,0.11245428778354986,26
S0,candidate_ladder,100,-200,10000,50,4317,4317,0,481,1260,2576,0.1114199675700718,0.2918693537178596,0.5967106787120686,18,2558,0.9930124223602484,-141.9749826268242,-152.0,-612906.0,0.03824692442882249,53
S0,candidate_ladder,100,-200,10000,100,4317,4317,0,481,1260,2576,0.1114199675700718,0.2918693537178596,0.5967106787120686,0,2576,1.0,-191.9749826268242,-202.0,-828756.0,0.0,53
S0,candidate_ladder,100,-200,10000,150,4317,4317,0,481,1260,2576,0.1114199675700718,0.2918693537178596,0.5967106787120686,0,2576,1.0,-241.9749826268242,-252.0,-1044606.0,0.0,4317
S0,candidate_ladder,100,-200,10000,200,4317,4317,0,481,1260,2576,0.1114199675700718,0.2918693537178596,0.5967106787120686,0,2576,1.0,-291.97498262682416,-302.0,-1260456.0,0.0,4317
S0,candidate_ladder,100,-300,10000,0,4317,4317,0,485,1120,2712,0.1123465369469539,0.25943942552698634,0.6282140375260598,55,1990,0.7337758112094396,-119.34630530460969,-102.0,-515218.0,0.08960182073274597,26
S0,candidate_ladder,100,-300,10000,50,4317,4317,0,485,1120,2712,0.1123465369469539,0.25943942552698634,0.6282140375260598,18,2694,0.9933628318584071,-169.34630530460967,-152.0,-731068.0,0.0325206910150574,53
S0,candidate_ladder,100,-300,10000,100,4317,4317,0,485,1120,2712,0.1123465369469539,0.25943942552698634,0.6282140375260598,0,2712,1.0,-219.34630530460967,-202.0,-946918.0,0.0,53
S0,candidate_ladder,100,-300,10000,150,4317,4317,0,485,1120,2712,0.1123465369469539,0.25943942552698634,0.6282140375260598,0,2712,1.0,-269.3463053046097,-252.0,-1162768.0,0.0,4317
S0,candidate_ladder,100,-300,10000,200,4317,4317,0,485,1120,2712,0.1123465369469539,0.25943942552698634,0.6282140375260598,0,2712,1.0,-319.3463053046097,-302.0,-1378618.0,0.0,4317
S0,candidate_ladder,100,-500,10000,0,4317,4317,0,499,941,2877,0.11558952976604123,0.21797544591151263,0.6664350243224462,57,2153,0.7483489746263469,-164.79198517488996,-102.0,-711407.0,0.06842077005776154,26
S0,candidate_ladder,100,-500,10000,50,4317,4317,0,499,941,2877,0.11558952976604123,0.21797544591151263,0.6664350243224462,20,2857,0.9930483142161974,-214.79198517488996,-152.0,-927257.0,0.02657644086070044,53
S0,candidate_ladder,100,-500,10000,100,4317,4317,0,499,941,2877,0.11558952976604123,0.21797544591151263,0.6664350243224462,0,2877,1.0,-264.79198517489,-202.0,-1143107.0,0.0,53
S0,candidate_ladder,100,-500,10000,150,4317,4317,0,499,941,2877,0.11558952976604123,0.21797544591151263,0.6664350243224462,0,2877,1.0,-314.79198517489,-252.0,-1358957.0,0.0,4317
S0,candidate_ladder,100,-500,10000,200,4317,4317,0,499,941,2877,0.11558952976604123,0.21797544591151263,0.6664350243224462,0,2877,1.0,-364.79198517489,-302.0,-1574807.0,0.0,4317
S0,candidate_ladder,100,-700,10000,0,4317,4317,0,506,793,3018,0.1172110261755849,0.18369237896687515,0.6990965948575399,60,2291,0.7591119946984758,-202.1308779244846,-102.0,-872599.0,0.057368168044895515,26
S0,candidate_ladder,100,-700,10000,50,4317,4317,0,506,793,3018,0.1172110261755849,0.18369237896687515,0.6990965948575399,22,2996,0.9927104042412194,-252.1308779244846,-152.0,-1088449.0,0.02308359242053263,53
