target_bps\stop_bps,-100,-200,-300,-500,-700,-1000,-1500,-2000,-3000,-5000,-6000
100,-100.0,-136.5,-130.0,-123.0,-115.5,-113.0,-111.0,-110.0,-108.0,-107.0,-106.0
200,-100.0,-142.0,-134.5,-129.0,-121.0,-114.0,-112.0,-111.0,-109.0,-108.0,-108.0
300,-100.0,-149.0,-142.0,-131.0,-124.0,-115.0,-113.0,-111.0,-110.0,-109.0,-109.0
400,-100.0,-156.0,-144.0,-137.0,-129.0,-117.0,-114.0,-112.0,-110.5,-109.5,-109.0
500,-100.0,-160.0,-147.0,-139.5,-130.0,-120.0,-114.0,-112.0,-111.0,-110.0,-109.0
700,-100.0,-167.0,-160.0,-145.0,-136.0,-126.0,-118.5,-114.0,-112.0,-111.0,-111.0
1000,-100.0,-192.0,-167.0,-162.0,-144.5,-132.5,-125.0,-117.0,-114.0,-113.0,-112.0
1500,-100.0,-200.0,-195.0,-180.5,-164.0,-145.0,-133.0,-126.0,-119.0,-115.0,-114.0
2000,-100.0,-200.0,-216.5,-197.0,-181.0,-162.0,-143.0,-133.0,-125.0,-121.0,-120.0
3000,-100.0,-200.0,-232.0,-224.0,-202.5,-182.0,-162.0,-147.0,-135.0,-130.0,-129.5
5000,-100.0,-200.0,-276.0,-246.0,-228.0,-201.0,-181.0,-164.0,-149.0,-143.0,-142.0
6000,-100.0,-200.0,-279.0,-249.0,-231.0,-206.0,-187.5,-165.5,-152.0,-145.0,-143.0
7500,-100.0,-200.0,-282.0,-262.0,-231.0,-217.0,-194.0,-169.5,-160.0,-150.0,-148.0
10000,-100.0,-200.0,-282.0,-263.0,-233.5,-220.0,-196.0,-176.5,-163.0,-152.5,-151.0
