mask_name,target_bps,stop_bps,max_hold_ms,segment,roundtrip_cost_bps,supported_rows,unsupported_rows,action_taken_count,no_action_count,baseline_target_count,baseline_stop_count,baseline_timeout_count,baseline_sum_after_cost_bps,baseline_avg_after_cost_bps,baseline_median_after_cost_bps,tsv2_sum_after_cost_bps,tsv2_avg_after_cost_bps,tsv2_median_after_cost_bps,delta_sum_bps,delta_avg_bps,delta_median_bps,action_delta_avg_bps,action_delta_median_bps,beneficial_exit_count,harmful_exit_count,neutral_exit_count,exit_action_precision,exit_action_precision_denominator,exit_action_precision_wilson95_lower,saved_stop_count,saved_stop_damage_bps,target_cut_count,target_cut_damage_bps,timeout_improved_count,timeout_improved_bps,generic_beneficial_count,generic_beneficial_bps,gross_saved_damage_bps,harmful_damage_bps,target_cut_damage_ratio,target_cut_damage_guard_pass,target_cut_count_guard_pass,target_cut_count_guard_limit,stale_no_action_exclusions,no_candidate_exclusions,not_active_exit_eligible_exclusions,candidate_after_baseline_exclusions,candidate_after_max_hold_exclusions,ambiguous_unjoined_exclusions,lifecycle_without_exit_replay_exclusions,exact_rows,path_approx_rows,baseline_unavailable_rows,max_consecutive_harmful_actions,classification_counts,exclusion_counts
M0_ALL,1000,-6000,30000,train,100,1219,0,1114,105,109,26,1084,-557942,-457.70467596390483,-202.0,-488195,-400.4881050041017,-202.0,69747,57.216570959803114,0.0,62.60951526032316,0.0,187,101,826,0.6493055555555556,288,0.5925575967661403,7,14832,41,46337,180,124263,0,0,139095,69348,0.3331320320644164,False,False,25.0,3,42,1,24,35,0,0,1219,0,0,,"{""cut_target"": 41, ""harmful_exit"": 60, ""neutral_exit"": 826, ""no_active_exit"": 105, ""saved_stop"": 7, ""timeout_improved"": 180}","{""candidate_after_baseline_exit"": 24, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1114, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-6000,30000,validation,100,1219,0,1111,108,117,19,1083,-572726,-469.8326497128794,-202.0,-483850,-396.92370795734206,-202.0,88876,72.90894175553733,0.0,79.996399639964,0.0,205,119,787,0.6327160493827161,324,0.5789556916056897,10,24364,38,56051,195,148423,0,0,172787,83911,0.3243936175753963,False,False,29.5,5,21,0,45,37,0,0,1219,0,0,,"{""cut_target"": 38, ""harmful_exit"": 81, ""neutral_exit"": 787, ""no_active_exit"": 108, ""saved_stop"": 10, ""timeout_improved"": 195}","{""candidate_after_baseline_exit"": 45, ""candidate_after_max_hold"": 37, ""no_candidate"": 21, ""none"": 1111, ""stale_data_no_action"": 5}"
M0_ALL,1000,-6000,30000,holdout,100,1218,0,1129,89,86,13,1119,-603846,-495.76847290640393,-202.0,-485375,-398.5016420361248,-202.0,118471,97.26683087027915,0.0,104.93445527015058,0.0,236,109,784,0.6840579710144927,345,0.6332042662390567,6,21657,27,28269,230,162070,0,0,183727,65256,0.1538641571462006,True,True,29.0,5,17,2,34,31,0,0,1218,0,0,,"{""cut_target"": 27, ""harmful_exit"": 82, ""neutral_exit"": 784, ""no_active_exit"": 89, ""saved_stop"": 6, ""timeout_improved"": 230}","{""candidate_after_baseline_exit"": 34, ""candidate_after_max_hold"": 31, ""no_candidate"": 17, ""none"": 1129, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-6000,60000,train,100,1219,0,1122,97,139,28,1052,-595203,-488.2715340442986,-202.0,-493030,-404.45447087776864,-202.0,102173,83.81706316652995,0.0,91.0632798573975,0.0,269,125,728,0.682741116751269,394,0.6352097650319343,8,20332,68,87818,261,188145,0,0,208477,106304,0.42123591571252467,False,False,34.1,3,42,1,40,11,0,0,1219,0,0,,"{""cut_target"": 68, ""harmful_exit"": 57, ""neutral_exit"": 728, ""no_active_exit"": 97, ""saved_stop"": 8, ""timeout_improved"": 261}","{""candidate_after_baseline_exit"": 40, ""candidate_after_max_hold"": 11, ""no_candidate"": 42, ""none"": 1122, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-6000,60000,validation,100,1219,0,1121,98,145,25,1049,-651603,-534.5389663658736,-202.0,-486557,-399.14438063986876,-202.0,165046,135.39458572600492,0.0,147.23104371097236,0.0,296,147,678,0.6681715575620768,443,0.623043032758913,16,51030,63,89767,280,239700,0,0,290730,125684,0.3087641454270285,False,False,44.0,5,21,0,68,4,0,0,1219,0,0,,"{""cut_target"": 63, ""harmful_exit"": 84, ""neutral_exit"": 678, ""no_active_exit"": 98, ""saved_stop"": 16, ""timeout_improved"": 280}","{""candidate_after_baseline_exit"": 68, ""candidate_after_max_hold"": 4, ""no_candidate"": 21, ""none"": 1121, ""stale_data_no_action"": 5}"
M0_ALL,1000,-6000,60000,holdout,100,1218,0,1138,80,134,19,1065,-650077,-533.7249589490968,-202.0,-481178,-395.055829228243,-202.0,168899,138.66912972085385,0.0,148.41739894551844,0.0,346,140,652,0.7119341563786008,486,0.6701338355707689,12,47195,69,87327,334,236406,0,0,283601,114702,0.3079220454088667,False,False,45.4,5,17,2,49,7,0,0,1218,0,0,,"{""cut_target"": 69, ""harmful_exit"": 71, ""neutral_exit"": 652, ""no_active_exit"": 80, ""saved_stop"": 12, ""timeout_improved"": 334}","{""candidate_after_baseline_exit"": 49, ""candidate_after_max_hold"": 7, ""no_candidate"": 17, ""none"": 1138, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-6000,120000,train,100,1219,0,1125,94,156,33,1030,-654211,-536.6784249384741,-202.0,-494066,-405.30434782608694,-202.0,160145,131.3740771123872,0.0,142.35111111111112,0.0,362,133,630,0.7313131313131314,495,0.6905917862058528,13,41299,85,110631,349,247617,0,0,288916,128771,0.38291752620138725,False,False,47.9,3,42,1,48,0,0,0,1219,0,0,,"{""cut_target"": 85, ""harmful_exit"": 48, ""neutral_exit"": 630, ""no_active_exit"": 94, ""saved_stop"": 13, ""timeout_improved"": 349}","{""candidate_after_baseline_exit"": 48, ""no_candidate"": 42, ""none"": 1125, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
M0_ALL,1000,-6000,120000,validation,100,1219,0,1122,97,169,32,1018,-703990,-577.5143560295323,-202.0,-488164,-400.46267432321577,-202.0,215826,177.05168170631666,0.0,192.35828877005346,0.0,367,149,606,0.7112403100775194,516,0.6706907291258932,22,77880,87,127541,345,293409,0,0,371289,155463,0.34350869538284196,False,False,56.5,5,21,0,71,0,0,0,1219,0,0,,"{""cut_target"": 87, ""harmful_exit"": 62, ""neutral_exit"": 606, ""no_active_exit"": 97, ""saved_stop"": 22, ""timeout_improved"": 345}","{""candidate_after_baseline_exit"": 71, ""no_candidate"": 21, ""none"": 1122, ""stale_data_no_action"": 5}"
M0_ALL,1000,-6000,120000,holdout,100,1218,0,1140,78,155,22,1041,-659362,-541.3481116584564,-202.0,-482262,-395.9458128078818,-202.0,177100,145.4022988505747,0.0,155.35087719298247,0.0,421,147,572,0.7411971830985915,568,0.7036430552525607,15,58178,90,122845,406,272109,0,0,330287,153187,0.37193410579284075,False,False,55.6,5,17,2,54,0,0,0,1218,0,0,,"{""cut_target"": 90, ""harmful_exit"": 57, ""neutral_exit"": 572, ""no_active_exit"": 78, ""saved_stop"": 15, ""timeout_improved"": 406}","{""candidate_after_baseline_exit"": 54, ""no_candidate"": 17, ""none"": 1140, ""not_active_exit_eligible"": 2, ""stale_data_no_action"": 5}"
M0_ALL,1000,-5000,30000,train,100,1219,0,1107,112,108,46,1065,-534880,-438.785890073831,-202.0,-473553,-388.4766201804758,-202.0,61327,50.30926989335521,0.0,55.39927732610659,0.0,184,100,823,0.647887323943662,284,0.5907008740841625,18,56727,41,46337,166,70185,0,0,126912,65585,0.36511125819465456,False,False,34.6,3,42,1,31,35,0,0,1219,0,0,,"{""cut_target"": 41, ""harmful_exit"": 59, ""neutral_exit"": 823, ""no_active_exit"": 112, ""saved_stop"": 18, ""timeout_improved"": 166}","{""candidate_after_baseline_exit"": 31, ""candidate_after_max_hold"": 35, ""no_candidate"": 42, ""none"": 1107, ""not_active_exit_eligible"": 1, ""stale_data_no_action"": 3}"
